;OBJECTID;ADE;GF;BSG;RS;AGS;SDV_RS;GEN;BEZ;IBZ;BEM;NBD;SN_L;SN_R;SN_K;SN_V1;SN_V2;SN_G;FK_S3;NUTS;RS_0;AGS_0;WSK;EWZ;KFL;DEBKG_ID;Shape__Area;Shape__Length;death_rate;cases;deaths;cases_per_100k;cases_per_population;BL;BL_ID;county;last_update;cases7_per_100k;recovered
67;68;4.0;4.0;1.0;05116;05116;051160000000;Mönchengladbach;Kreisfreie Stadt;40.0;--;ja;05;1;16;00;00;000;R;DEA15;051160000000;05116000;1995/07/01 00:00:00.000;261454;170.47;DEBKGDL20000DY9F;170724514.332886;84213.2128405322;5.12540894220284;917;47;350.730912512335;0.350730912512335;Nordrhein-Westfalen;5;SK Mönchengladbach;16.08.2020, 00:00 Uhr;21.8011581387166;
68;69;4.0;4.0;1.0;05117;05117;051170000000;Mülheim an der Ruhr;Kreisfreie Stadt;40.0;--;ja;05;1;17;00;00;000;R;DEA16;051170000000;05117000;1975/01/01 00:00:00.000;170880;91.28;DEBKGDL20000E4ZP;91231024.4256592;47636.6754456389;3.55329949238579;394;14;230.571161048689;0.230571161048689;Nordrhein-Westfalen;5;SK Mülheim a.d.Ruhr;16.08.2020, 00:00 Uhr;14.6301498127341;
69;70;4.0;4.0;1.0;05119;05119;051190000000;Oberhausen;Kreisfreie Stadt;40.0;--;ja;05;1;19;00;00;000;R;DEA17;051190000000;05119000;2006/10/01 00:00:00.000;210829;77.09;DEBKGDL20000E2H1;77461397.5787354;47161.1183103433;2.61437908496732;459;12;217.71198459415;0.21771198459415;Nordrhein-Westfalen;5;SK Oberhausen;16.08.2020, 00:00 Uhr;14.7038595259665;
70;71;4.0;4.0;1.0;05120;05120;051200000000;Remscheid;Kreisfreie Stadt;40.0;--;ja;05;1;20;00;00;000;R;DEA18;051200000000;05120000;1975/01/01 00:00:00.000;110994;74.52;DEBKGDL20000E6Z3;74059994.6862793;46537.7565631135;5.76923076923077;312;18;281.09627547435;0.28109627547435;Nordrhein-Westfalen;5;SK Remscheid;16.08.2020, 00:00 Uhr;18.0189920175865;
71;72;4.0;4.0;1.0;05122;05122;051220000000;Solingen;Kreisfreie Stadt;40.0;--;ja;05;1;22;00;00;000;R;DEA19;051220000000;05122000;1975/01/01 00:00:00.000;159360;89.54;DEBKGDL20000DWDD;88966810.1396484;60670.7668487395;2.78422273781903;431;12;270.456827309237;0.270456827309237;Nordrhein-Westfalen;5;SK Solingen;16.08.2020, 00:00 Uhr;10.0401606425703;
72;73;4.0;4.0;1.0;05124;05124;051240000000;Wuppertal;Kreisfreie Stadt;40.0;--;ja;05;1;24;00;00;000;R;DEA1A;051240000000;05124000;1975/01/01 00:00:00.000;354382;168.39;DEBKGDL20000E6X8;168308947.517212;87034.4609588539;6.73981191222571;1276;86;360.063434373078;0.360063434373078;Nordrhein-Westfalen;5;SK Wuppertal;16.08.2020, 00:00 Uhr;25.6785051159483;
73;74;4.0;4.0;1.0;05154;05154;051540036036;Kleve;Kreis;42.0;--;ja;05;1;54;00;00;000;R;DEA1B;051540000000;05154000;2009/01/01 00:00:00.000;310974;1232.99;DEBKGDL20000E1N2;1233502124.15784;273628.535801326;3.72608257804632;993;37;319.319300005788;0.319319300005788;Nordrhein-Westfalen;5;LK Kleve;16.08.2020, 00:00 Uhr;12.5412413899554;
74;75;4.0;4.0;1.0;05158;05158;051580024024;Mettmann;Kreis;42.0;--;ja;05;1;58;00;00;000;R;DEA1C;051580000000;05158000;2009/01/01 00:00:00.000;485684;407.21;DEBKGDL20000E6T2;407818970.866333;178345.793963479;5.24320909665193;1583;83;325.932087530164;0.325932087530164;Nordrhein-Westfalen;5;LK Mettmann;16.08.2020, 00:00 Uhr;18.5305672000725;
75;76;4.0;4.0;1.0;05162;05162;051620024024;Rhein-Kreis Neuss;Kreis;42.0;--;nein;05;1;62;00;00;000;R;DEA1D;051620000000;05162000;2009/01/01 00:00:00.000;451007;576.28;DEBKGDL20000DW9F;576628524.765625;171129.562584676;2.24390243902439;1025;23;227.269199812863;0.227269199812863;Nordrhein-Westfalen;5;LK Rhein-Kreis Neuss;16.08.2020, 00:00 Uhr;11.3080284784937;
76;77;4.0;4.0;1.0;05166;05166;051660032032;Viersen;Kreis;42.0;--;ja;05;1;66;00;00;000;R;DEA1E;051660000000;05166000;2009/01/01 00:00:00.000;298935;563.27;DEBKGDL20000E07Q;563619172.270142;148678.070371203;4.33763188745604;853;37;285.346312743573;0.285346312743573;Nordrhein-Westfalen;5;LK Viersen;16.08.2020, 00:00 Uhr;9.03206382658438;
77;78;4.0;4.0;1.0;05170;05170;051700048048;Wesel;Kreis;42.0;--;ja;05;1;70;00;00;000;R;DEA1F;051700000000;05170000;2009/01/01 00:00:00.000;459809;1042.81;DEBKGDL20000DZWU;1042244391.64929;236568.024073197;2.52252252252252;1110;28;241.404583207375;0.241404583207375;Nordrhein-Westfalen;5;LK Wesel;16.08.2020, 00:00 Uhr;15.006230848026;
78;79;4.0;4.0;1.0;05314;05314;053140000000;Bonn;Kreisfreie Stadt;40.0;--;ja;05;3;14;00;00;000;R;DEA22;053140000000;05314000;1969/08/01 00:00:00.000;327258;141.06;DEBKGDL20000E68K;141581438.620239;65347.5203943689;0.967741935483871;930;9;284.17945474213;0.28417945474213;Nordrhein-Westfalen;5;SK Bonn;16.08.2020, 00:00 Uhr;15.2784653087167;
79;80;4.0;4.0;1.0;05315;05315;053150000000;Köln;Kreisfreie Stadt;40.0;--;ja;05;3;15;00;00;000;R;DEA23;053150000000;05315000;1976/06/01 00:00:00.000;1085664;405.01;DEBKGDL20000E005;406546707.630127;122474.898247687;3.39087546239211;3244;110;298.803312995549;0.298803312995549;Nordrhein-Westfalen;5;SK Köln;16.08.2020, 00:00 Uhr;10.1320482211808;
80;81;4.0;4.0;1.0;05316;05316;053160000000;Leverkusen;Kreisfreie Stadt;40.0;--;ja;05;3;16;00;00;000;R;DEA24;053160000000;05316000;1975/01/01 00:00:00.000;163838;78.87;DEBKGDL20000E1YY;78760205.0852051;52224.6199678239;1.39664804469274;358;5;218.508526715414;0.218508526715414;Nordrhein-Westfalen;5;SK Leverkusen;16.08.2020, 00:00 Uhr;20.1418474346611;
81;82;4.0;4.0;1.0;05334;05334;053340002002;Städteregion Aachen;Kreis;46.0;Sonderverband;nein;05;3;34;00;00;000;R;DEA2D;053340000000;05334000;2009/10/21 00:00:00.000;555465;706.92;DEBKGDL20000HJU7;704617978.710571;271209.415997193;4.60556315549476;2193;101;394.804353109557;0.394804353109557;Nordrhein-Westfalen;5;StadtRegion Aachen;16.08.2020, 00:00 Uhr;6.66108575697839;
82;83;4.0;4.0;1.0;05358;05358;053580008008;Düren;Kreis;42.0;--;ja;05;3;58;00;00;000;R;DEA26;053580000000;05358000;2009/01/01 00:00:00.000;263722;941.49;DEBKGDL20000E10L;940402560.97522;239872.66773561;4.91400491400491;814;40;308.658359939633;0.308658359939633;Nordrhein-Westfalen;5;LK Düren;16.08.2020, 00:00 Uhr;16.6842356724126;
83;84;4.0;4.0;1.0;05362;05362;053620008008;Rhein-Erft-Kreis;Kreis;42.0;--;nein;05;3;62;00;00;000;R;DEA27;053620000000;05362000;2009/01/01 00:00:00.000;470089;704.7;DEBKGDL20000E0B2;703102213.996094;193932.422216655;5.69715142428786;1334;76;283.776050918018;0.283776050918018;Nordrhein-Westfalen;5;LK Rhein-Erft-Kreis;16.08.2020, 00:00 Uhr;15.741699975962;
84;85;4.0;4.0;1.0;05366;05366;053660016016;Euskirchen;Kreis;42.0;--;ja;05;3;66;00;00;000;R;DEA28;053660000000;05366000;2009/01/01 00:00:00.000;192840;1248.72;DEBKGDL20000E4EB;1249974488.31702;289341.786571828;3.98162327718224;653;26;338.622692387471;0.338622692387472;Nordrhein-Westfalen;5;LK Euskirchen;16.08.2020, 00:00 Uhr;9.85272764986517;
85;86;4.0;4.0;1.0;05370;05370;053700016016;Heinsberg;Kreis;42.0;--;ja;05;3;70;00;00;000;R;DEA29;053700000000;05370000;2009/01/01 00:00:00.000;254322;627.92;DEBKGDL20000DX0T;627310851.182861;166217.280069434;4.32405566600398;2012;87;791.123064461588;0.791123064461588;Nordrhein-Westfalen;5;LK Heinsberg;16.08.2020, 00:00 Uhr;3.53882086488782;
86;87;4.0;4.0;1.0;05374;05374;053740012012;Oberbergischer Kreis;Kreis;42.0;--;nein;05;3;74;00;00;000;R;DEA2A;053740000000;05374000;2009/01/01 00:00:00.000;272471;918.84;DEBKGDL20000E6H4;917748187.514526;221932.673352558;3.14685314685315;572;18;209.930598118699;0.209930598118699;Nordrhein-Westfalen;5;LK Oberbergischer Kreis;16.08.2020, 00:00 Uhr;10.643334520004;
87;88;4.0;4.0;1.0;05378;05378;053780004004;Rheinisch-Bergischer Kreis;Kreis;42.0;--;nein;05;3;78;00;00;000;R;DEA2B;053780000000;05378000;2009/01/01 00:00:00.000;283455;437.32;DEBKGDL20000E3LJ;437967498.965454;164378.268326;3.99305555555556;576;23;203.206858231465;0.203206858231465;Nordrhein-Westfalen;5;LK Rheinisch-Bergischer Kreis;16.08.2020, 00:00 Uhr;10.5836905328888;
88;89;4.0;4.0;1.0;05382;05382;053820060060;Rhein-Sieg-Kreis;Kreis;42.0;--;nein;05;3;82;00;00;000;R;DEA2C;053820000000;05382000;2009/01/01 00:00:00.000;599780;1153.21;DEBKGDL20000E4W8;1151826711.26221;315071.11935518;3.1416716064019;1687;53;281.269798926273;0.281269798926273;Nordrhein-Westfalen;5;LK Rhein-Sieg-Kreis;16.08.2020, 00:00 Uhr;8.66984561005702;
89;90;4.0;4.0;1.0;05512;05512;055120000000;Bottrop;Kreisfreie Stadt;40.0;--;ja;05;5;12;00;00;000;R;DEA31;055120000000;05512000;1976/07/01 00:00:00.000;117383;100.61;DEBKGDL20000E3DX;100215196.027588;57668.5366978902;2.40549828178694;291;7;247.906425973097;0.247906425973097;Nordrhein-Westfalen;5;SK Bottrop;16.08.2020, 00:00 Uhr;6.81529693396829;
90;91;4.0;4.0;1.0;05513;05513;055130000000;Gelsenkirchen;Kreisfreie Stadt;40.0;--;ja;05;5;13;00;00;000;R;DEA32;055130000000;05513000;2002/11/01 00:00:00.000;260654;104.94;DEBKGDL20000DWDA;105265822.149292;57195.0199188307;2.64255910987483;719;19;275.844606259639;0.275844606259639;Nordrhein-Westfalen;5;SK Gelsenkirchen;16.08.2020, 00:00 Uhr;18.0315667513255;
91;92;4.0;4.0;1.0;05515;05515;055150000000;Münster;Kreisfreie Stadt;40.0;--;ja;05;5;15;00;00;000;R;DEA33;055150000000;05515000;1975/01/01 00:00:00.000;314319;303.28;DEBKGDL20000E23Y;303386079.091797;104190.794303895;1.48571428571429;875;13;278.379607977882;0.278379607977882;Nordrhein-Westfalen;5;SK Münster;16.08.2020, 00:00 Uhr;13.0440730595351;
92;93;4.0;4.0;1.0;05554;05554;055540012012;Borken;Kreis;42.0;--;ja;05;5;54;00;00;000;R;DEA34;055540000000;05554000;2009/01/01 00:00:00.000;370676;1420.95;DEBKGDL20000E5UN;1420892260.16577;270990.026283989;3.13531353135314;1212;38;326.970184203995;0.326970184203995;Nordrhein-Westfalen;5;LK Borken;16.08.2020, 00:00 Uhr;7.82354401148173;
93;94;4.0;4.0;1.0;05558;05558;055580012012;Coesfeld;Kreis;42.0;--;ja;05;5;58;00;00;000;R;DEA35;055580000000;05558000;2009/01/01 00:00:00.000;219929;1112.04;DEBKGDL20000E0XU;1111794725.92371;218582.212198448;2.77469478357381;901;25;409.677668702172;0.409677668702172;Nordrhein-Westfalen;5;LK Coesfeld;16.08.2020, 00:00 Uhr;4.09222976506054;
94;95;4.0;4.0;1.0;05562;05562;055620032032;Recklinghausen;Kreis;42.0;--;ja;05;5;62;00;00;000;R;DEA36;055620000000;05562000;2009/01/01 00:00:00.000;615261;761.32;DEBKGDL20000E44N;761077166.794556;195412.891230841;2.52347417840376;1704;43;276.955633462872;0.276955633462872;Nordrhein-Westfalen;5;LK Recklinghausen;16.08.2020, 00:00 Uhr;17.716058713294;
95;96;4.0;4.0;1.0;05566;05566;055660084084;Steinfurt;Kreis;42.0;--;ja;05;5;66;00;00;000;R;DEA37;055660000000;05566000;2009/01/01 00:00:00.000;447614;1795.76;DEBKGDL20000E22T;1794438587.95398;253351.971765061;5.75016523463318;1513;87;338.01444995018;0.33801444995018;Nordrhein-Westfalen;5;LK Steinfurt;16.08.2020, 00:00 Uhr;7.14901678678504;
96;97;4.0;4.0;1.0;05570;05570;055700052052;Warendorf;Kreis;42.0;--;ja;05;5;70;00;00;000;R;DEA38;055700000000;05570000;2009/01/01 00:00:00.000;277783;1319.42;DEBKGDL20000E22S;1317787165.15698;239415.086436615;2.16450216450216;924;20;332.633746485566;0.332633746485566;Nordrhein-Westfalen;5;LK Warendorf;16.08.2020, 00:00 Uhr;8.63983757105366;
97;98;4.0;4.0;1.0;05711;05711;057110000000;Bielefeld;Kreisfreie Stadt;40.0;--;ja;05;7;11;00;00;000;R;DEA41;057110000000;05711000;1973/01/01 00:00:00.000;333786;258.83;DEBKGDL20000E4DX;258894396.253174;97937.5188481441;0.875912408759124;685;6;205.221309461751;0.205221309461751;Nordrhein-Westfalen;5;SK Bielefeld;16.08.2020, 00:00 Uhr;17.6759959974355;
98;99;4.0;4.0;1.0;05754;05754;057540008008;Gütersloh;Kreis;42.0;--;ja;05;7;54;00;00;000;R;DEA42;057540000000;05754000;2009/01/01 00:00:00.000;364083;969.21;DEBKGDL20000E453;968786895.673096;210976.880228164;0.721500721500722;2772;20;761.364853618543;0.761364853618543;Nordrhein-Westfalen;5;LK Gütersloh;16.08.2020, 00:00 Uhr;23.3463248764705;
99;100;4.0;4.0;1.0;05758;05758;057580012012;Herford;Kreis;42.0;--;ja;05;7;58;00;00;000;R;DEA43;057580000000;05758000;2009/01/01 00:00:00.000;250783;450.41;DEBKGDL20000E22B;450445113.420654;151793.268020358;1.55339805825243;515;8;205.356822432143;0.205356822432143;Nordrhein-Westfalen;5;LK Herford;16.08.2020, 00:00 Uhr;18.74130224138;
100;101;4.0;4.0;1.0;05762;05762;057620020020;Höxter;Kreis;42.0;--;ja;05;7;62;00;00;000;R;DEA44;057620000000;05762000;2009/01/01 00:00:00.000;140667;1201.42;DEBKGDL20000E5W8;1199809703.24023;216145.791980178;4.61538461538462;390;18;277.250527842351;0.277250527842351;Nordrhein-Westfalen;5;LK Höxter;16.08.2020, 00:00 Uhr;4.26539273603617;
101;102;4.0;4.0;1.0;05766;05766;057660020020;Lippe;Kreis;42.0;--;ja;05;7;66;00;00;000;R;DEA45;057660000000;05766000;2009/01/01 00:00:00.000;348391;1246.19;DEBKGDL20000E6AS;1244822653.08911;235073.729745434;3.52112676056338;852;30;244.552815658269;0.244552815658269;Nordrhein-Westfalen;5;LK Lippe;16.08.2020, 00:00 Uhr;10.3332175630255;
102;103;4.0;4.0;1.0;05770;05770;057700024024;Minden-Lübbecke;Kreis;42.0;--;ja;05;7;70;00;00;000;R;DEA46;057700000000;05770000;2009/01/01 00:00:00.000;310710;1152.42;DEBKGDL20000DZK4;1151148131.92139;260922.555092446;1.96969696969697;660;13;212.416722989283;0.212416722989283;Nordrhein-Westfalen;5;LK Minden-Lübbecke;16.08.2020, 00:00 Uhr;14.1611148659522;
103;104;4.0;4.0;1.0;05774;05774;057740032032;Paderborn;Kreis;42.0;--;ja;05;7;74;00;00;000;R;DEA47;057740000000;05774000;2009/01/01 00:00:00.000;306890;1246.78;DEBKGDL20000E454;1245845346.76392;204466.522212297;4.29835651074589;791;34;257.747075499365;0.257747075499365;Nordrhein-Westfalen;5;LK Paderborn;16.08.2020, 00:00 Uhr;3.91019583564144;
104;105;4.0;4.0;1.0;05911;05911;059110000000;Bochum;Kreisfreie Stadt;40.0;--;ja;05;9;11;00;00;000;R;DEA51;059110000000;05911000;1975/01/01 00:00:00.000;364628;145.66;DEBKGDL20000E45Q;144755324.551147;63968.878045403;2.5130890052356;955;24;261.910769332032;0.261910769332032;Nordrhein-Westfalen;5;SK Bochum;16.08.2020, 00:00 Uhr;24.6826903035422;
105;106;4.0;4.0;1.0;05913;05913;059130000000;Dortmund;Kreisfreie Stadt;40.0;--;ja;05;9;13;00;00;000;R;DEA52;059130000000;05913000;1975/01/01 00:00:00.000;587010;280.71;DEBKGDL20000E44H;279554377.645996;98190.6230359067;1.15489130434783;1472;17;250.76233794995;0.25076233794995;Nordrhein-Westfalen;5;SK Dortmund;16.08.2020, 00:00 Uhr;18.0576140099828;
106;107;4.0;4.0;1.0;05914;05914;059140000000;Hagen;Kreisfreie Stadt;40.0;--;ja;05;9;14;00;00;000;R;DEA53;059140000000;05914000;1999/02/01 00:00:00.000;188814;160.45;DEBKGDL20000E1OJ;160278911.540771;84911.6130714137;2.24137931034483;580;13;307.18061160719;0.30718061160719;Nordrhein-Westfalen;5;SK Hagen;16.08.2020, 00:00 Uhr;30.718061160719;
107;108;4.0;4.0;1.0;05915;05915;059150000000;Hamm;Kreisfreie Stadt;40.0;--;ja;05;9;15;00;00;000;R;DEA54;059150000000;05915000;2003/03/01 00:00:00.000;179111;226.43;DEBKGDL20000DYN9;227489411.270508;93747.5063131269;5.60747663551402;642;36;358.436946921183;0.358436946921183;Nordrhein-Westfalen;5;SK Hamm;16.08.2020, 00:00 Uhr;13.9578250358716;
108;109;4.0;4.0;1.0;05916;05916;059160000000;Herne;Kreisfreie Stadt;40.0;--;ja;05;9;16;00;00;000;R;DEA55;059160000000;05916000;2002/11/01 00:00:00.000;156374;51.42;DEBKGDL20000DWD8;51479466.8168945;39394.5480370845;1.23152709359606;406;5;259.633954493714;0.259633954493714;Nordrhein-Westfalen;5;SK Herne;16.08.2020, 00:00 Uhr;31.9746249376495;
109;110;4.0;4.0;1.0;05954;05954;059540024024;Ennepe-Ruhr-Kreis;Kreis;42.0;--;nein;05;9;54;00;00;000;R;DEA56;059540000000;05954000;2009/01/01 00:00:00.000;324296;409.62;DEBKGDL20000E45O;410749023.552612;167746.033221404;2.12121212121212;660;14;203.517773885586;0.203517773885586;Nordrhein-Westfalen;5;LK Ennepe-Ruhr-Kreis;16.08.2020, 00:00 Uhr;12.0260502750574;
110;111;4.0;4.0;1.0;05958;05958;059580032032;Hochsauerlandkreis;Kreis;42.0;--;nein;05;9;58;00;00;000;R;DEA57;059580000000;05958000;2009/11/01 00:00:00.000;260475;1960.15;DEBKGDL20000DYKC;1958381723.53711;346343.538068156;2.30769230769231;780;18;299.45292254535;0.29945292254535;Nordrhein-Westfalen;5;LK Hochsauerlandkreis;16.08.2020, 00:00 Uhr;16.1243881370573;
111;112;4.0;4.0;1.0;05962;05962;059620032032;Märkischer Kreis;Kreis;42.0;--;nein;05;9;62;00;00;000;R;DEA58;059620000000;05962000;2009/01/01 00:00:00.000;412120;1061.06;DEBKGDL20000E12D;1060529150.20679;203287.493262444;4.03530895334174;793;32;192.419683587305;0.192419683587305;Nordrhein-Westfalen;5;LK Märkischer Kreis;16.08.2020, 00:00 Uhr;12.8603319421528;
112;113;4.0;4.0;1.0;05966;05966;059660024024;Olpe;Kreis;42.0;--;ja;05;9;66;00;00;000;R;DEA59;059660000000;05966000;2009/01/01 00:00:00.000;134775;712.14;DEBKGDL20000DZXQ;711176683.524902;190304.752435368;7.79944289693593;718;56;532.739751437581;0.532739751437581;Nordrhein-Westfalen;5;LK Olpe;16.08.2020, 00:00 Uhr;19.2914116119458;
113;114;4.0;4.0;1.0;05970;05970;059700040040;Siegen-Wittgenstein;Kreis;42.0;--;ja;05;9;70;00;00;000;R;DEA5A;059700000000;05970000;2009/01/01 00:00:00.000;278210;1132.89;DEBKGDL20000E1WH;1133229647.22095;221109.25765622;1.67014613778706;479;8;172.17210021207;0.17217210021207;Nordrhein-Westfalen;5;LK Siegen-Wittgenstein;16.08.2020, 00:00 Uhr;18.6909169332519;
114;115;4.0;4.0;1.0;05974;05974;059740040040;Soest;Kreis;42.0;--;ja;05;9;74;00;00;000;R;DEA5B;059740000000;05974000;2009/01/01 00:00:00.000;301902;1328.63;DEBKGDL20000E47C;1328547045.28369;219685.194667454;1.70575692963753;469;8;155.348424323125;0.155348424323125;Nordrhein-Westfalen;5;LK Soest;16.08.2020, 00:00 Uhr;2.64986651297441;
115;116;4.0;4.0;1.0;05978;05978;059780036036;Unna;Kreis;42.0;--;ja;05;9;78;00;00;000;R;DEA5C;059780000000;05978000;2009/01/01 00:00:00.000;394782;543.21;DEBKGDL20000E367;542477531.452881;199355.727841071;3.70027752081406;1081;40;273.822008095607;0.273822008095607;Nordrhein-Westfalen;5;LK Unna;16.08.2020, 00:00 Uhr;21.5308702017823;
116;117;4.0;4.0;1.0;06411;06411;064110000000;Darmstadt;Kreisfreie Stadt;40.0;--;ja;06;4;11;00;00;000;R;DE711;064110000000;06411000;1977/01/01 00:00:00.000;159207;122.07;DEBKGDL20000DZD5;123048598.389893;62728.2639320736;5.78778135048232;311;18;195.343169584252;0.195343169584252;Hessen;6;SK Darmstadt;16.08.2020, 00:00 Uhr;13.1903747950781;
117;118;4.0;4.0;1.0;06412;06412;064120000000;Frankfurt am Main;Kreisfreie Stadt;40.0;--;ja;06;4;12;00;00;000;R;DE712;064120000000;06412000;1977/01/01 00:00:00.000;753056;248.31;DEBKGDL20000DZ72;248025436.304932;107198.700929733;3.09231468849477;2199;68;292.010155951217;0.292010155951217;Hessen;6;SK Frankfurt am Main;16.08.2020, 00:00 Uhr;17.794161390388;
118;119;4.0;4.0;1.0;06413;06413;064130000000;Offenbach am Main;Kreisfreie Stadt;40.0;--;ja;06;4;13;00;00;000;R;DE713;064130000000;06413000;1977/01/01 00:00:00.000;128744;44.88;DEBKGDL20000E5QM;45314193.6750488;40523.7038222825;2.49307479224377;361;9;280.401416765053;0.280401416765053;Hessen;6;SK Offenbach;16.08.2020, 00:00 Uhr;28.7392033803517;
119;120;4.0;4.0;1.0;06414;06414;064140000000;Wiesbaden;Kreisfreie Stadt;40.0;--;ja;06;4;14;00;00;000;R;DE714;064140000000;06414000;1977/01/01 00:00:00.000;278342;203.87;DEBKGDL20000DYOQ;203570820.282959;76210.2523840776;3.36391437308868;654;22;234.962743675047;0.234962743675047;Hessen;6;SK Wiesbaden;16.08.2020, 00:00 Uhr;16.1671612620445;
120;121;4.0;4.0;1.0;06431;06431;064310011011;Bergstraße;Landkreis;43.0;--;ja;06;4;31;00;00;000;R;DE715;064310000000;06431000;2009/01/01 00:00:00.000;269694;719.48;DEBKGDL20000E6ZT;718454212.983154;230508.870626959;0.678733031674208;442;3;163.889445074788;0.163889445074788;Hessen;6;LK Bergstraße;16.08.2020, 00:00 Uhr;10.0113461923513;
121;122;4.0;4.0;1.0;06432;06432;064110000000;Darmstadt-Dieburg;Landkreis;43.0;--;ja;06;4;32;00;00;000;R;DE716;064320000000;06432000;1977/01/01 00:00:00.000;297399;658.61;DEBKGDL20000E35U;657291272.370361;214120.440229167;3.92927308447937;509;20;171.150541864633;0.171150541864633;Hessen;6;LK Darmstadt-Dieburg;16.08.2020, 00:00 Uhr;7.73371800174177;
122;123;4.0;4.0;1.0;06433;06433;064330006006;Groß-Gerau;Landkreis;43.0;--;ja;06;4;33;00;00;000;R;DE717;064330000000;06433000;2009/01/01 00:00:00.000;274526;453.03;DEBKGDL20000E3XH;453045388.414063;139724.785255386;2.17076700434153;691;15;251.706577883333;0.251706577883333;Hessen;6;LK Groß-Gerau;16.08.2020, 00:00 Uhr;22.2201175844911;
123;124;4.0;4.0;1.0;06434;06434;064340001001;Hochtaunuskreis;Landkreis;43.0;--;nein;06;4;34;00;00;000;R;DE718;064340000000;06434000;2009/01/01 00:00:00.000;236564;481.84;DEBKGDL20000DYDV;480468440.964844;149198.259866738;1.82370820668693;329;6;139.074415380193;0.139074415380193;Hessen;6;LK Hochtaunuskreis;16.08.2020, 00:00 Uhr;2.53631152669045;
124;125;4.0;4.0;1.0;06435;06435;064350010010;Main-Kinzig-Kreis;Landkreis;43.0;--;nein;06;4;35;00;00;000;R;DE719;064350000000;06435000;2011/07/01 00:00:00.000;418950;1397.33;DEBKGDL20000DW5F;1395790652.87939;300318.620551173;5.29045643153527;964;51;230.099057166726;0.230099057166726;Hessen;6;LK Main-Kinzig-Kreis;16.08.2020, 00:00 Uhr;13.1280582408402;
125;126;4.0;4.0;1.0;06436;06436;064360007007;Main-Taunus-Kreis;Landkreis;43.0;--;nein;06;4;36;00;00;000;R;DE71A;064360000000;06436000;2009/01/01 00:00:00.000;237735;222.52;DEBKGDL20000DWRL;221461594.386963;117275.498131894;3.07377049180328;488;15;205.270574379035;0.205270574379036;Hessen;6;LK Main-Taunus-Kreis;16.08.2020, 00:00 Uhr;15.5635476475908;
126;127;4.0;4.0;1.0;06437;06437;064370006006;Odenwaldkreis;Landkreis;43.0;--;nein;06;4;37;00;00;000;R;DE71B;064370000000;06437000;2009/01/01 00:00:00.000;96798;623.99;DEBKGDL20000DZ82;624364517.953613;174677.997353924;13.8766519823789;454;63;469.017954916424;0.469017954916424;Hessen;6;LK Odenwaldkreis;16.08.2020, 00:00 Uhr;7.23155437095808;
127;128;4.0;4.0;1.0;06438;06438;064380001001;Offenbach;Landkreis;43.0;--;ja;06;4;38;00;00;000;R;DE71C;064380000000;06438000;2009/01/01 00:00:00.000;354092;356.23;DEBKGDL20000E5QK;355803459.948975;117080.180992666;4.93273542600897;892;44;251.911932492121;0.251911932492121;Hessen;6;LK Offenbach;16.08.2020, 00:00 Uhr;10.166849293404;
128;129;4.0;4.0;1.0;06439;06439;064390002002;Rheingau-Taunus-Kreis;Landkreis;43.0;--;nein;06;4;39;00;00;000;R;DE71D;064390000000;06439000;2009/01/01 00:00:00.000;187157;811.42;DEBKGDL20000E2GH;811419685.175293;202580.122625723;1.24378109452736;402;5;214.792927862703;0.214792927862703;Hessen;6;LK Rheingau-Taunus-Kreis;16.08.2020, 00:00 Uhr;10.6862153165524;
129;130;4.0;4.0;1.0;06440;06440;064400008008;Wetteraukreis;Landkreis;43.0;--;nein;06;4;40;00;00;000;R;DE71E;064400000000;06440000;2009/01/01 00:00:00.000;306460;1100.69;DEBKGDL20000DW5V;1099990560.77979;262591.543109504;2.88888888888889;450;13;146.838086536579;0.146838086536579;Hessen;6;LK Wetteraukreis;16.08.2020, 00:00 Uhr;6.85244403837369;
130;131;4.0;4.0;1.0;06531;06531;065310005005;Gießen;Landkreis;43.0;--;ja;06;5;31;00;00;000;R;DE721;065310000000;06531000;2009/01/01 00:00:00.000;268876;854.56;DEBKGDL20000DWKN;854708867.207275;216885.28507977;1.26984126984127;315;4;117.154375994882;0.117154375994882;Hessen;6;LK Gießen;16.08.2020, 00:00 Uhr;6.69453577113614;
131;132;4.0;4.0;1.0;06532;06532;065320023023;Lahn-Dill-Kreis;Landkreis;43.0;--;nein;06;5;32;00;00;000;R;DE722;065320000000;06532000;2009/01/01 00:00:00.000;253777;1066.3;DEBKGDL20000DWKM;1064560780.35425;218461.301024312;5.0;400;20;157.618696729806;0.157618696729806;Hessen;6;LK Lahn-Dill-Kreis;16.08.2020, 00:00 Uhr;4.33451416006967;
132;133;4.0;4.0;1.0;06533;06533;065330009009;Limburg-Weilburg;Landkreis;43.0;--;ja;06;5;33;00;00;000;R;DE723;065330000000;06533000;2009/01/01 00:00:00.000;172083;738.43;DEBKGDL20000E18L;738462010.61084;171932.776617019;1.66204986149585;361;6;209.782488682787;0.209782488682787;Hessen;6;LK Limburg-Weilburg;16.08.2020, 00:00 Uhr;11.6222985419826;
