;OBJECTID;ADE;GF;BSG;RS;AGS;SDV_RS;GEN;BEZ;IBZ;BEM;NBD;SN_L;SN_R;SN_K;SN_V1;SN_V2;SN_G;FK_S3;NUTS;RS_0;AGS_0;WSK;EWZ;KFL;DEBKG_ID;Shape__Area;Shape__Length;death_rate;cases;deaths;cases_per_100k;cases_per_population;BL;BL_ID;county;last_update;cases7_per_100k;recovered
124;125;4.0;4.0;1.0;06435;06435;064350010010;Main-Kinzig-Kreis;Landkreis;43.0;--;nein;06;4;35;00;00;000;R;DE719;064350000000;06435000;2011/07/01 00:00:00.000;418950;1397.33;DEBKGDL20000DW5F;1395790652.87939;300318.620551173;4.86177311725453;1049;51;250.387874448025;0.250387874448025;Hessen;6;LK Main-Kinzig-Kreis;22.08.2020, 00:00 Uhr;20.2888172812985;
125;126;4.0;4.0;1.0;06436;06436;064360007007;Main-Taunus-Kreis;Landkreis;43.0;--;nein;06;4;36;00;00;000;R;DE71A;064360000000;06436000;2009/01/01 00:00:00.000;237735;222.52;DEBKGDL20000DWRL;221461594.386963;117275.498131894;2.8957528957529;518;15;217.889667066271;0.217889667066271;Hessen;6;LK Main-Taunus-Kreis;22.08.2020, 00:00 Uhr;12.6190926872358;
126;127;4.0;4.0;1.0;06437;06437;064370006006;Odenwaldkreis;Landkreis;43.0;--;nein;06;4;37;00;00;000;R;DE71B;064370000000;06437000;2009/01/01 00:00:00.000;96798;623.99;DEBKGDL20000DZ82;624364517.953613;174677.997353924;13.6069114470842;463;63;478.315667679084;0.478315667679084;Hessen;6;LK Odenwaldkreis;22.08.2020, 00:00 Uhr;10.3307919585115;
127;128;4.0;4.0;1.0;06438;06438;064380001001;Offenbach;Landkreis;43.0;--;ja;06;4;38;00;00;000;R;DE71C;064380000000;06438000;2009/01/01 00:00:00.000;354092;356.23;DEBKGDL20000E5QK;355803459.948975;117080.180992666;4.5929018789144;958;44;270.551156196695;0.270551156196695;Hessen;6;LK Offenbach;22.08.2020, 00:00 Uhr;15.8150989008506;
128;129;4.0;4.0;1.0;06439;06439;064390002002;Rheingau-Taunus-Kreis;Landkreis;43.0;--;nein;06;4;39;00;00;000;R;DE71D;064390000000;06439000;2009/01/01 00:00:00.000;187157;811.42;DEBKGDL20000E2GH;811419685.175293;202580.122625723;1.21951219512195;410;5;219.067413989324;0.219067413989324;Hessen;6;LK Rheingau-Taunus-Kreis;22.08.2020, 00:00 Uhr;4.27448612662097;
129;130;4.0;4.0;1.0;06440;06440;064400008008;Wetteraukreis;Landkreis;43.0;--;nein;06;4;40;00;00;000;R;DE71E;064400000000;06440000;2009/01/01 00:00:00.000;306460;1100.69;DEBKGDL20000DW5V;1099990560.77979;262591.543109504;2.73109243697479;476;13;155.322064869804;0.155322064869804;Hessen;6;LK Wetteraukreis;22.08.2020, 00:00 Uhr;7.83136461528421;
130;131;4.0;4.0;1.0;06531;06531;065310005005;Gießen;Landkreis;43.0;--;ja;06;5;31;00;00;000;R;DE721;065310000000;06531000;2009/01/01 00:00:00.000;268876;854.56;DEBKGDL20000DWKN;854708867.207275;216885.28507977;1.18694362017804;337;4;125.336586381827;0.125336586381827;Hessen;6;LK Gießen;22.08.2020, 00:00 Uhr;8.92604769484818;
131;132;4.0;4.0;1.0;06532;06532;065320023023;Lahn-Dill-Kreis;Landkreis;43.0;--;nein;06;5;32;00;00;000;R;DE722;065320000000;06532000;2009/01/01 00:00:00.000;253777;1066.3;DEBKGDL20000DWKM;1064560780.35425;218461.301024312;4.739336492891;422;20;166.287725049945;0.166287725049945;Hessen;6;LK Lahn-Dill-Kreis;22.08.2020, 00:00 Uhr;9.45712180378836;
132;133;4.0;4.0;1.0;06533;06533;065330009009;Limburg-Weilburg;Landkreis;43.0;--;ja;06;5;33;00;00;000;R;DE723;065330000000;06533000;2009/01/01 00:00:00.000;172083;738.43;DEBKGDL20000E18L;738462010.61084;171932.776617019;1.5625;384;6;223.148132006067;0.223148132006067;Hessen;6;LK Limburg-Weilburg;22.08.2020, 00:00 Uhr;13.36564332328;
133;134;4.0;4.0;1.0;06534;06534;065340014014;Marburg-Biedenkopf;Landkreis;43.0;--;ja;06;5;34;00;00;000;R;DE724;065340000000;06534000;2009/01/01 00:00:00.000;246648;1262.37;DEBKGDL20000DX50;1261058308.83984;219074.815088873;1.4760147601476;271;4;109.873179591969;0.109873179591969;Hessen;6;LK Marburg-Biedenkopf;22.08.2020, 00:00 Uhr;12.5685186987123;
134;135;4.0;4.0;1.0;06535;06535;065350011011;Vogelsbergkreis;Landkreis;43.0;--;nein;06;5;35;00;00;000;R;DE725;065350000000;06535000;2009/01/01 00:00:00.000;105878;1458.9;DEBKGDL20000E4Q1;1457104213.34668;281068.017178289;3.125;160;5;151.117323712197;0.151117323712197;Hessen;6;LK Vogelsbergkreis;22.08.2020, 00:00 Uhr;10.3893160052135;
135;136;4.0;4.0;1.0;06611;06611;066110000000;Kassel;Kreisfreie Stadt;40.0;--;ja;06;6;11;00;00;000;R;DE731;066110000000;06611000;2004/12/31 00:00:00.000;201585;106.8;DEBKGDL20000DYMY;104385005.543213;62081.9989754465;1.82926829268293;492;9;244.065778703773;0.244065778703773;Hessen;6;SK Kassel;22.08.2020, 00:00 Uhr;14.3859910211573;
136;137;4.0;4.0;1.0;06631;06631;066310009009;Fulda;Landkreis;43.0;--;ja;06;6;31;00;00;000;R;DE732;066310000000;06631000;2009/01/01 00:00:00.000;222584;1380.42;DEBKGDL20000E6FC;1380531945.41138;249206.560701784;2.66393442622951;488;13;219.243072278331;0.219243072278331;Hessen;6;LK Fulda;22.08.2020, 00:00 Uhr;6.73902886101427;
137;138;4.0;4.0;1.0;06632;06632;066320002002;Hersfeld-Rotenburg;Landkreis;43.0;--;ja;06;6;32;00;00;000;R;DE733;066320000000;06632000;2009/01/01 00:00:00.000;120829;1097.75;DEBKGDL20000DXV2;1097075880.79248;238890.500466896;6.72514619883041;342;23;283.044633324781;0.283044633324781;Hessen;6;LK Hersfeld-Rotenburg;22.08.2020, 00:00 Uhr;2.4828476607437;
138;139;4.0;4.0;1.0;06633;06633;066110000000;Kassel;Landkreis;43.0;--;ja;06;6;33;00;00;000;R;DE734;066330000000;06633000;2015/01/01 00:00:00.000;236633;1293.35;DEBKGDL20000DYMT;1294386187.68335;369647.655591306;6.31364562118126;491;31;207.494305527969;0.207494305527969;Hessen;6;LK Kassel;22.08.2020, 00:00 Uhr;8.02931121187662;
139;140;4.0;4.0;1.0;06634;06634;066340009009;Schwalm-Eder-Kreis;Landkreis;43.0;--;nein;06;6;34;00;00;000;R;DE735;066340000000;06634000;2009/01/01 00:00:00.000;180222;1539.0;DEBKGDL20000DXYV;1538369834.7019;264159.891839612;6.18066561014263;631;39;350.123736280809;0.350123736280809;Hessen;6;LK Schwalm-Eder-Kreis;22.08.2020, 00:00 Uhr;11.6522955022139;
140;141;4.0;4.0;1.0;06635;06635;066350015015;Waldeck-Frankenberg;Landkreis;43.0;--;ja;06;6;35;00;00;000;R;DE736;066350000000;06635000;2009/11/01 00:00:00.000;156953;1848.7;DEBKGDL20000DYV9;1846388338.3667;315281.908008929;2.28310502283105;219;5;139.532216650845;0.139532216650845;Hessen;6;LK Waldeck-Frankenberg;22.08.2020, 00:00 Uhr;5.73420068428128;
141;142;4.0;4.0;1.0;06636;06636;066360003003;Werra-Meißner-Kreis;Landkreis;43.0;--;nein;06;6;36;00;00;000;R;DE737;066360000000;06636000;2009/01/01 00:00:00.000;101017;1024.84;DEBKGDL20000DZH1;1023705778.25708;276793.665763391;6.63900414937759;241;16;238.57370541592;0.23857370541592;Hessen;6;LK Werra-Meißner-Kreis;22.08.2020, 00:00 Uhr;0.989932387617926;
142;143;4.0;4.0;1.0;07111;07111;071110000000;Koblenz;Kreisfreie Stadt;40.0;--;ja;07;1;11;00;00;000;K;DEB11;071110000000;07111000;1970/11/07 00:00:00.000;114024;105.25;DEBKGDL20000E3IW;105908560.954468;60039.2500666907;5.66037735849057;318;18;278.888655019996;0.278888655019996;Rheinland-Pfalz;7;SK Koblenz;22.08.2020, 00:00 Uhr;11.4011085385533;
143;144;4.0;4.0;1.0;07131;07131;071310007007;Ahrweiler;Landkreis;43.0;--;ja;07;1;31;00;00;000;K;DEB12;071310000000;07131000;2009/01/01 00:00:00.000;129727;787.04;DEBKGDL20000E09W;786748193.631592;198158.50026322;0.37593984962406;266;1;205.045981175854;0.205045981175854;Rheinland-Pfalz;7;LK Ahrweiler;22.08.2020, 00:00 Uhr;16.1878406191464;
144;145;4.0;4.0;1.0;07132;07132;071325001501;Altenkirchen (Westerwald);Landkreis;43.0;--;ja;07;1;32;00;00;000;K;DEB13;071320000000;07132000;2009/01/01 00:00:00.000;128705;642.38;DEBKGDL20000E5OP;640777362.438965;226525.339894865;5.52763819095477;199;11;154.617147740958;0.154617147740958;Rheinland-Pfalz;7;LK Altenkirchen;22.08.2020, 00:00 Uhr;1.55394118332621;
145;146;4.0;4.0;1.0;07133;07133;071330006006;Bad Kreuznach;Landkreis;43.0;--;ja;07;1;33;00;00;000;K;DEB14;071330000000;07133000;2009/01/01 00:00:00.000;158080;863.89;DEBKGDL20000E1NB;863559012.325439;190185.180947289;2.6615969581749;263;7;166.371457489879;0.166371457489879;Rheinland-Pfalz;7;LK Bad Kreuznach;22.08.2020, 00:00 Uhr;18.3451417004049;
146;147;4.0;4.0;1.0;07134;07134;071345002010;Birkenfeld;Landkreis;43.0;--;ja;07;1;34;00;00;000;K;DEB15;071340000000;07134000;2009/01/01 00:00:00.000;80720;776.82;DEBKGDL20000E0FC;776810710.452148;174002.002116524;2.85714285714286;105;3;130.0792864222;0.1300792864222;Rheinland-Pfalz;7;LK Birkenfeld;22.08.2020, 00:00 Uhr;8.67195242814668;
147;148;4.0;4.0;1.0;07135;07135;071355001020;Cochem-Zell;Landkreis;43.0;--;ja;07;1;35;00;00;000;K;DEB1C;071350000000;07135000;2014/07/01 00:00:00.000;61587;692.47;DEBKGDL20000E6ZK;692834607.577271;185194.876155468;0.684931506849315;146;1;237.0630165457;0.2370630165457;Rheinland-Pfalz;7;LK Cochem-Zell;22.08.2020, 00:00 Uhr;3.2474385828178;
148;149;4.0;4.0;1.0;07137;07137;071110000000;Mayen-Koblenz;Landkreis;43.0;--;ja;07;1;37;00;00;000;K;DEB17;071370000000;07137000;1974/03/16 00:00:00.000;214259;817.69;DEBKGDL20000E3CY;816247050.113159;280311.118416521;4.02010050251256;398;16;185.756490975875;0.185756490975875;Rheinland-Pfalz;7;LK Mayen-Koblenz;22.08.2020, 00:00 Uhr;8.86777218226539;
149;150;4.0;4.0;1.0;07138;07138;071380045045;Neuwied;Landkreis;43.0;--;ja;07;1;38;00;00;000;K;DEB18;071380000000;07138000;2009/01/01 00:00:00.000;181941;627.04;DEBKGDL20000E0UX;627372704.104004;179652.452278901;1.39372822299652;287;4;157.743444303373;0.157743444303373;Rheinland-Pfalz;7;LK Neuwied;22.08.2020, 00:00 Uhr;10.4429457901188;
150;151;4.0;4.0;1.0;07140;07140;071405007144;Rhein-Hunsrück-Kreis;Landkreis;43.0;--;nein;07;1;40;00;00;000;K;DEB1D;071400000000;07140000;2014/07/01 00:00:00.000;102937;991.07;DEBKGDL20000E3W2;990741764.75354;222373.527422531;3.10880829015544;193;6;187.493321157601;0.187493321157601;Rheinland-Pfalz;7;LK Rhein-Hunsrück-Kreis;22.08.2020, 00:00 Uhr;10.686147837998;
151;152;4.0;4.0;1.0;07141;07141;071415001006;Rhein-Lahn-Kreis;Landkreis;43.0;--;nein;07;1;41;00;00;000;K;DEB1A;071410000000;07141000;2009/01/01 00:00:00.000;122308;782.19;DEBKGDL20000E02P;780981450.685547;212564.422862406;3.31491712707182;181;6;147.987049089185;0.147987049089185;Rheinland-Pfalz;7;LK Rhein-Lahn-Kreis;22.08.2020, 00:00 Uhr;5.72325604212316;
152;153;4.0;4.0;1.0;07143;07143;071435004048;Westerwaldkreis;Landkreis;43.0;--;nein;07;1;43;00;00;000;K;DEB1B;071430000000;07143000;2009/01/01 00:00:00.000;201597;989.06;DEBKGDL20000E5ZP;989578301.763672;258502.260650178;4.77223427331887;461;22;228.674037808102;0.228674037808102;Rheinland-Pfalz;7;LK Westerwaldkreis;22.08.2020, 00:00 Uhr;7.93662604106212;
153;154;4.0;4.0;1.0;07211;07211;072110000000;Trier;Kreisfreie Stadt;40.0;--;ja;07;2;11;00;00;000;K;DEB21;072110000000;07211000;2017/07/01 00:00:00.000;110636;117.06;DEBKGDL20000E6QK;115582625.036499;86468.3940709615;0.632911392405063;158;1;142.810658375212;0.142810658375212;Rheinland-Pfalz;7;SK Trier;22.08.2020, 00:00 Uhr;10.8463791171047;
154;155;4.0;4.0;1.0;07231;07231;072310134134;Bernkastel-Wittlich;Landkreis;43.0;--;ja;07;2;31;00;00;000;K;DEB22;072310000000;07231000;2012/01/01 00:00:00.000;112262;1167.91;DEBKGDL20000E6GQ;1168346834.49561;211928.826682952;0.892857142857143;224;2;199.533234754414;0.199533234754414;Rheinland-Pfalz;7;LK Bernkastel-Wittlich;22.08.2020, 00:00 Uhr;8.90773369439347;
155;156;4.0;4.0;1.0;07232;07232;072320018018;Eifelkreis Bitburg-Prüm;Landkreis;43.0;--;nein;07;2;32;00;00;000;K;DEB23;072320000000;07232000;2009/01/01 00:00:00.000;98561;1626.94;DEBKGDL20000E5QG;1628063091.99902;259572.720933771;1.77935943060498;281;5;285.102626799647;0.285102626799647;Rheinland-Pfalz;7;LK Bitburg-Prüm;22.08.2020, 00:00 Uhr;8.11680076297927;
156;157;4.0;4.0;1.0;07233;07233;072335001501;Vulkaneifel;Landkreis;43.0;--;ja;07;2;33;00;00;000;K;DEB24;072330000000;07233000;2009/01/01 00:00:00.000;60603;911.65;DEBKGDL20000E3WM;911416954.615112;257249.27528506;3.78787878787879;132;5;217.810999455473;0.217810999455473;Rheinland-Pfalz;7;LK Vulkaneifel;22.08.2020, 00:00 Uhr;3.30016665841625;
157;158;4.0;4.0;1.0;07235;07235;072110000000;Trier-Saarburg;Landkreis;43.0;--;ja;07;2;35;00;00;000;K;DEB25;072350000000;07235000;2017/07/01 00:00:00.000;148945;1102.22;DEBKGDL20000E5QI;1105238550.23828;325128.178491936;3.2967032967033;273;9;183.289133572795;0.183289133572795;Rheinland-Pfalz;7;LK Trier-Saarburg;22.08.2020, 00:00 Uhr;6.04249890899325;
158;159;4.0;4.0;1.0;07311;07311;073110000000;Frankenthal (Pfalz);Kreisfreie Stadt;40.0;--;ja;07;3;11;00;00;000;K;DEB31;073110000000;07311000;1969/06/07 00:00:00.000;48561;43.88;DEBKGDL20000E3CK;43691306.7062988;41060.9649667235;3.17460317460317;63;2;129.733736949404;0.129733736949404;Rheinland-Pfalz;7;SK Frankenthal;22.08.2020, 00:00 Uhr;14.4148596610449;
159;160;4.0;4.0;1.0;07312;07312;073120000000;Kaiserslautern;Kreisfreie Stadt;40.0;--;ja;07;3;12;00;00;000;K;DEB32;073120000000;07312000;1969/06/07 00:00:00.000;99845;139.7;DEBKGDL20000DWDZ;140149191.699829;74942.6497413962;2.47933884297521;242;6;242.375682307577;0.242375682307577;Rheinland-Pfalz;7;SK Kaiserslautern;22.08.2020, 00:00 Uhr;14.0217336872152;
160;161;4.0;4.0;1.0;07313;07313;073130000000;Landau in der Pfalz;Kreisfreie Stadt;40.0;--;ja;07;3;13;00;00;000;K;DEB33;073130000000;07313000;1972/04/22 00:00:00.000;46677;82.94;DEBKGDL20000E4WA;82924691.5888672;88048.4374430769;2.98507462686567;67;2;143.539644792939;0.143539644792939;Rheinland-Pfalz;7;SK Landau i.d.Pfalz;22.08.2020, 00:00 Uhr;17.1390620648285;
161;162;4.0;4.0;1.0;07314;07314;073140000000;Ludwigshafen am Rhein;Kreisfreie Stadt;40.0;--;ja;07;3;14;00;00;000;K;DEB34;073140000000;07314000;1974/03/16 00:00:00.000;171061;77.43;DEBKGDL20000E09A;77810201.5349121;51921.9708589073;0.43956043956044;455;2;265.98698709817;0.26598698709817;Rheinland-Pfalz;7;SK Ludwigshafen;22.08.2020, 00:00 Uhr;12.8609092662851;
162;163;4.0;4.0;1.0;07315;07315;073150000000;Mainz;Kreisfreie Stadt;40.0;--;ja;07;3;15;00;00;000;K;DEB35;073150000000;07315000;1969/06/07 00:00:00.000;217118;97.73;DEBKGDL20000E1IM;97627249.550293;62216.6048126733;3.40909090909091;792;27;364.778599655487;0.364778599655487;Rheinland-Pfalz;7;SK Mainz;22.08.2020, 00:00 Uhr;11.9750550391953;
163;164;4.0;4.0;1.0;07316;07316;073160000000;Neustadt an der Weinstraße;Kreisfreie Stadt;40.0;--;ja;07;3;16;00;00;000;K;DEB36;073160000000;07316000;1974/03/16 00:00:00.000;53148;117.09;DEBKGDL20000E0XK;117246926.342529;74254.8762060634;1.45985401459854;137;2;257.770753367954;0.257770753367954;Rheinland-Pfalz;7;SK Neustadt a.d.Weinstraße;22.08.2020, 00:00 Uhr;15.0523067660119;
164;165;4.0;4.0;1.0;07317;07317;073170000000;Pirmasens;Kreisfreie Stadt;40.0;--;ja;07;3;17;00;00;000;K;DEB37;073170000000;07317000;1972/04/22 00:00:00.000;40403;61.36;DEBKGDL20000E6XG;61510583.6783447;48892.2664846195;0.0;38;0;94.0524218498626;0.0940524218498626;Rheinland-Pfalz;7;SK Pirmasens;22.08.2020, 00:00 Uhr;0.0;
165;166;4.0;4.0;1.0;07318;07318;073180000000;Speyer;Kreisfreie Stadt;40.0;--;ja;07;3;18;00;00;000;K;DEB38;073180000000;07318000;1968/10/01 00:00:00.000;50378;42.71;DEBKGDL20000E5YO;42799349.1054688;40272.4324557478;0.740740740740741;135;1;267.974115685418;0.267974115685418;Rheinland-Pfalz;7;SK Speyer;22.08.2020, 00:00 Uhr;15.8799475961729;
166;167;4.0;4.0;1.0;07319;07319;073190000000;Worms;Kreisfreie Stadt;40.0;--;ja;07;3;19;00;00;000;K;DEB39;073190000000;07319000;1969/06/07 00:00:00.000;83330;108.73;DEBKGDL20000DY9A;108686756.38208;73784.78104913;3.11284046692607;257;8;308.41233649346;0.30841233649346;Rheinland-Pfalz;7;SK Worms;22.08.2020, 00:00 Uhr;22.8009120364815;
167;168;4.0;4.0;1.0;07320;07320;073200000000;Zweibrücken;Kreisfreie Stadt;40.0;--;ja;07;3;20;00;00;000;K;DEB3A;073200000000;07320000;1972/04/22 00:00:00.000;34209;70.64;DEBKGDL20000DZER;70786365.8654785;59167.2280331588;2.17391304347826;46;1;134.467537782455;0.134467537782455;Rheinland-Pfalz;7;SK Zweibrücken;22.08.2020, 00:00 Uhr;2.92320734309685;
168;169;4.0;4.0;1.0;07331;07331;073310003003;Alzey-Worms;Landkreis;43.0;--;ja;07;3;31;00;00;000;K;DEB3B;073310000000;07331000;2009/01/01 00:00:00.000;129244;588.08;DEBKGDL20000DZXV;587581839.937012;189321.525325662;3.5031847133758;314;11;242.951316888985;0.242951316888985;Rheinland-Pfalz;7;LK Alzey-Worms;22.08.2020, 00:00 Uhr;20.8907183312185;
169;170;4.0;4.0;1.0;07332;07332;073320002002;Bad Dürkheim;Landkreis;43.0;--;ja;07;3;32;00;00;000;K;DEB3C;073320000000;07332000;2009/01/01 00:00:00.000;132660;594.61;DEBKGDL20000E0N3;593544543.918701;195860.3283493;3.44827586206897;348;12;262.32473993668;0.26232473993668;Rheinland-Pfalz;7;LK Bad Dürkheim;22.08.2020, 00:00 Uhr;6.7842605156038;
170;171;4.0;4.0;1.0;07333;07333;073335004039;Donnersbergkreis;Landkreis;43.0;--;nein;07;3;33;00;00;000;K;DEB3D;073330000000;07333000;2009/01/01 00:00:00.000;75101;645.42;DEBKGDL20000DZR4;644219228.101074;158764.991256932;3.94736842105263;152;6;202.394109266188;0.202394109266188;Rheinland-Pfalz;7;LK Donnersbergkreis;22.08.2020, 00:00 Uhr;3.99462057762214;
171;172;4.0;4.0;1.0;07334;07334;073340007007;Germersheim;Landkreis;43.0;--;ja;07;3;34;00;00;000;K;DEB3E;073340000000;07334000;2009/01/01 00:00:00.000;129075;463.32;DEBKGDL20000DZ14;463059748.712402;138998.460875056;2.32558139534884;258;6;199.883788495061;0.199883788495061;Rheinland-Pfalz;7;LK Germersheim;22.08.2020, 00:00 Uhr;27.8907611853574;
172;173;4.0;4.0;1.0;07335;07335;073120000000;Kaiserslautern;Landkreis;43.0;--;ja;07;3;35;00;00;000;K;DEB3F;073350000000;07335000;1972/04/22 00:00:00.000;106057;639.98;DEBKGDL20000DW3E;640360766.698486;265178.002438207;0.645161290322581;155;1;146.147826168947;0.146147826168947;Rheinland-Pfalz;7;LK Kaiserslautern;22.08.2020, 00:00 Uhr;15.0862272174397;
173;174;4.0;4.0;1.0;07336;07336;073365010055;Kusel;Landkreis;43.0;--;ja;07;3;36;00;00;000;K;DEB3G;073360000000;07336000;2009/01/01 00:00:00.000;70526;573.58;DEBKGDL20000E5E2;572823068.492676;182434.962956183;0.819672131147541;122;1;172.98584919037;0.17298584919037;Rheinland-Pfalz;7;LK Kusel;22.08.2020, 00:00 Uhr;9.92541757649661;
174;175;4.0;4.0;1.0;07337;07337;073130000000;Südliche Weinstraße;Landkreis;43.0;--;ja;07;3;37;00;00;000;K;DEB3H;073370000000;07337000;1978/01/01 00:00:00.000;110356;639.95;DEBKGDL20000E0ID;639139638.51123;271639.72307876;2.29885057471264;174;4;157.671535757005;0.157671535757005;Rheinland-Pfalz;7;LK Südliche Weinstraße;22.08.2020, 00:00 Uhr;6.34310776033927;
175;176;4.0;4.0;1.0;07338;07338;073140000000;Rhein-Pfalz-Kreis;Landkreis;43.0;--;nein;07;3;38;00;00;000;K;DEB3I;073380000000;07338000;2004/01/01 00:00:00.000;154201;305.01;DEBKGDL20000E3V3;304351340.608643;182461.146298447;1.59744408945687;313;5;202.981822426573;0.202981822426573;Rheinland-Pfalz;7;LK Rhein-Pfalz-Kreis;22.08.2020, 00:00 Uhr;11.0245718250854;
176;177;4.0;4.0;1.0;07339;07339;073390030030;Mainz-Bingen;Landkreis;43.0;--;ja;07;3;39;00;00;000;K;DEB3J;073390000000;07339000;2009/01/01 00:00:00.000;210889;605.37;DEBKGDL20000E1CS;605262170.865479;228654.955756047;4.87329434697856;513;25;243.255930845137;0.243255930845137;Rheinland-Pfalz;7;LK Mainz-Bingen;22.08.2020, 00:00 Uhr;17.0705916382552;
177;178;4.0;4.0;1.0;07340;07340;073170000000;Südwestpfalz;Landkreis;43.0;--;ja;07;3;40;00;00;000;K;DEB3K;073400000000;07340000;1997/01/01 00:00:00.000;95113;953.59;DEBKGDL20000E6XH;953676546.209351;287458.323253362;2.20588235294118;136;3;142.987814494338;0.142987814494338;Rheinland-Pfalz;7;LK Südwestpfalz;22.08.2020, 00:00 Uhr;6.30828593357375;
178;179;4.0;4.0;1.0;08111;08111;081110000000;Stuttgart;Stadtkreis;41.0;--;ja;08;1;11;00;00;000;R;DE111;081110000000;08111000;1973/01/01 00:00:00.000;634830;207.33;DEBKGDL20000DZKR;209618988.695557;95325.4660783928;3.46112886048988;1878;65;295.827229336988;0.295827229336988;Baden-Württemberg;8;SK Stuttgart;22.08.2020, 00:00 Uhr;19.6903107918655;
179;180;4.0;4.0;1.0;08115;08115;081150003003;Böblingen;Landkreis;43.0;--;ja;08;1;15;00;00;000;R;DE112;081150000000;08115000;2014/04/01 00:00:00.000;391640;617.78;DEBKGDL20000E096;616727791.037354;193470.849291779;2.89230769230769;1625;47;414.921867020733;0.414921867020733;Baden-Württemberg;8;LK Böblingen;22.08.2020, 00:00 Uhr;16.0862016137269;
180;181;4.0;4.0;1.0;08116;08116;081160019019;Esslingen;Landkreis;43.0;--;ja;08;1;16;00;00;000;R;DE113;081160000000;08116000;2014/04/01 00:00:00.000;533859;641.28;DEBKGDL20000E5HV;639345562.640869;190526.383307812;5.81395348837209;2064;120;386.618938708535;0.386618938708535;Baden-Württemberg;8;LK Esslingen;22.08.2020, 00:00 Uhr;15.9218070689077;
181;182;4.0;4.0;1.0;08117;08117;081175005026;Göppingen;Landkreis;43.0;--;ja;08;1;17;00;00;000;R;DE114;081170000000;08117000;2009/01/01 00:00:00.000;257253;642.32;DEBKGDL20000E0Q5;642148892.913086;194260.888140768;4.19806243272336;929;39;361.123096718017;0.361123096718017;Baden-Württemberg;8;LK Göppingen;22.08.2020, 00:00 Uhr;16.3263402176068;
182;183;4.0;4.0;1.0;08118;08118;081180048048;Ludwigsburg;Landkreis;43.0;--;ja;08;1;18;00;00;000;R;DE115;081180000000;08118000;2009/01/01 00:00:00.000;543984;686.76;DEBKGDL20000E3AL;686264880.985107;211552.9871491;3.60180090045022;1999;72;367.474043354216;0.367474043354216;Baden-Württemberg;8;LK Ludwigsburg;22.08.2020, 00:00 Uhr;7.53698638195241;
183;184;4.0;4.0;1.0;08119;08119;081190079079;Rems-Murr-Kreis;Landkreis;43.0;--;nein;08;1;19;00;00;000;R;DE116;081190000000;08119000;2009/01/01 00:00:00.000;426158;858.09;DEBKGDL20000DZT1;856606018.26416;212914.900937514;5.17057569296375;1876;97;440.212315620028;0.440212315620028;Baden-Württemberg;8;LK Rems-Murr-Kreis;22.08.2020, 00:00 Uhr;12.2020471280605;
184;185;4.0;4.0;1.0;08121;08121;081210000000;Heilbronn;Stadtkreis;41.0;--;ja;08;1;21;00;00;000;R;DE117;081210000000;08121000;1974/04/01 00:00:00.000;125960;99.89;DEBKGDL20000E0MB;100581939.450195;66772.2684804791;3.17164179104478;536;17;425.531914893617;0.425531914893617;Baden-Württemberg;8;SK Heilbronn;22.08.2020, 00:00 Uhr;28.5805017465862;
185;186;4.0;4.0;1.0;08125;08125;081210000000;Heilbronn;Landkreis;43.0;--;ja;08;1;25;00;00;000;R;DE118;081250000000;08125000;1974/04/01 00:00:00.000;343068;1099.94;DEBKGDL20000E0D0;1097973308.31714;357677.008870556;3.94736842105263;1064;42;310.142595637017;0.310142595637017;Baden-Württemberg;8;LK Heilbronn;22.08.2020, 00:00 Uhr;9.03610945934917;
186;187;4.0;4.0;1.0;08126;08126;081265003046;Hohenlohekreis;Landkreis;43.0;--;nein;08;1;26;00;00;000;R;DE119;081260000000;08126000;2009/01/01 00:00:00.000;112010;776.76;DEBKGDL20000E67W;776553027.016846;230942.46619821;5.85305105853051;803;47;716.900276761004;0.716900276761003;Baden-Württemberg;8;LK Hohenlohekreis;22.08.2020, 00:00 Uhr;6.24944201410588;
187;188;4.0;4.0;1.0;08127;08127;081275009076;Schwäbisch Hall;Landkreis;43.0;--;ja;08;1;27;00;00;000;R;DE11A;081270000000;08127000;2009/01/01 00:00:00.000;195861;1484.06;DEBKGDL20000E3WD;1483011578.20728;340025.377114996;6.37837837837838;925;59;472.27370431071;0.47227370431071;Baden-Württemberg;8;LK Schwäbisch Hall;22.08.2020, 00:00 Uhr;9.7007571696254;
188;189;4.0;4.0;1.0;08128;08128;081285004115;Main-Tauber-Kreis;Landkreis;43.0;--;nein;08;1;28;00;00;000;R;DE11B;081280000000;08128000;2009/01/01 00:00:00.000;132321;1304.12;DEBKGDL20000E65D;1304016350.70752;358326.838052258;2.22222222222222;495;11;374.09028045435;0.37409028045435;Baden-Württemberg;8;LK Main-Tauber-Kreis;22.08.2020, 00:00 Uhr;6.04590352249454;
189;190;4.0;4.0;1.0;08135;08135;081355002019;Heidenheim;Landkreis;43.0;--;ja;08;1;35;00;00;000;R;DE11C;081350000000;08135000;2009/01/01 00:00:00.000;132472;627.11;DEBKGDL20000DZ25;627021906.880127;235130.482292316;7.34767025089606;558;41;421.221088229966;0.421221088229966;Baden-Württemberg;8;LK Heidenheim;22.08.2020, 00:00 Uhr;10.5682710308594;
